id,title,description,price,price_million,area_m2,price_per_m2,region,district,ward,street,lat,lng,property_type,category,post_time,images_count,crawled_at
129275682,căn hộ 4 phòng ngủ đủ đồ quận ba đình,"Cho thuê căn hộ chung cư 4 phòng ngủ 2 WC trung tâm Quận Ba Đình.
Với diện tích 170 m2  sàn. Thiết kế hiện đại, full nội thất cao cấp. PCCC đạt tiêu chuẩn. Máy giặt. Máy sấy riêng, bếp khách, ti vi, tủ lạnh. Toà nhà có bảo vệ 24/24. Dọn phòng miễn phí 2 lần 1 tuần.
Giá thuê 22 triệu/tháng.
Liên hệ chính chủ 6 ngõ 227 Đội Cấn A Hoàng:",22000000,22.0,74,297297.2972972973,Hà Nội,Quận Ba Đình,Phường Đội Cấn,Ngõ 227 Đội Cấn,21.035583,105.821945,,1010,1767404078000,,2026-01-03T06:22:29.131831+00:00
130051363,"cho thuê căn hộ chung cư 80 mét, 3 phòng ngủ, 2 vệ sinh","Cho thuê căn hộ chung cư 80 mét, 3 phòng ngủ, 2 vệ sinh, thiết bị vệ sinh, điều hoà, giường, bếp đầy đủ.",7500000,7.5,89,84269.66292134831,Hà Nội,Huyện Hoài Đức,Xã Kim Chung,Đường Lai Xá,21.059574,105.72059,,1010,1767399662000,,2026-01-03T06:22:29.131831+00:00
130050850,BÁN NHÀ ĐẤT MẶT PHỐ – DỰ ÁN HOÀNG CẦU – VOI PHỤC (SAU GIẢI TỎA),"Cơ hội sở hữu bất động sản vị trí trung tâm quận Đống Đa, nằm trong khu vực Hoàng Cầu – Voi Phục sau khi giải tỏa, hạ tầng đồng bộ, quy hoạch rõ ràng, giá trị gia tăng cao.
Thông tin chi tiết:
Diện tích: 2,6 m x 7,5 m (≈ 19,5 m²)
Mặt tiền vuông vắn, đất sạch, pháp lý minh bạch
Nằm trên trục kết nối Hoàng Cầu – La Thành – Voi Phục
Khu vực dân cư đông đúc, phù hợp:
Kinh doanh nhỏ, văn phòng
Đầu tư giữ tài sản
Xây nhà ở trung tâm
Ưu điểm nổi bật:
Sau giải tỏa, mặt phố thông thoáng, giá trị thương mại tăng mạnh
Giao thông thuận tiện, gần các tuyến đường huyết mạch
Thanh khoản tốt, nguồn cung hạn chế trong khu vực
Giá bán: 6,6 tỷ đồng (có thương lượng thiện chí)
📞 Liên hệ chính chủ: ***
Miễn trung gian – làm việc trực tiếp, nhanh gọn, rõ ràng.",6600000000,6600.0,75,88000000.0,Hà Nội,Quận Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,21.018255,105.824455,,1020,1767381395000,,2026-01-03T06:22:29.131831+00:00
129941285,Chinh chủ cho thuê căn hộ mini phố Tây Sơn-Vĩnh Hồ,"Chính chú cho thuê căn hộ mini khép kín tiện nghi đầy đủ.Có NL,ĐH,giường,tủ,bếp,WC riêng biệt.Có chỗ đề xe tầng 1 mỗi phòng 2 xe miễn phí,không chung chủ,đi khoá về mở giờ giấc thoải mái.Khu vực dân trí cao,an ninh tốt (gần Mipec tây sơn cách mặt đường 30m).LH :A Hưng MTG",2800000,2.8,75,37333.333333333336,Hà Nội,Quận Đống Đa,Phường Ngã Tư Sở,Phố Tây Sơn,21.003979,105.82155,,1050,1767406323000,,2026-01-03T06:22:29.131831+00:00
129856808,"CHO THUÊ STUDIO CỬA SỔ BAN CÔNG NGAY GOLDMARK CITY, HỒ TÙNG MẬU","CHO THUÊ STUDIO CỬA SỔ BAN CÔNG SIÊU RỘNG ĐẦY ĐỦ NỘI THẤT MỚI NGAY GOLDMARK CITY, HỒ TÙNG MẬU

Vị trí: Hồ tùng mậu - Bắc Từ Liêm

Ban công, cửa sổ lớn thoáng mát
Thiết kế studio ban công thoáng
Đầy đủ nội thất mới
Diện tích siêu rộng rãi
Giờ giấc tự do, ra vào bằng cửa cổng vân tay
Phòng cháy chữa cháy đầy đủ",5300000,5.3,79,67088.60759493671,Hà Nội,Quận Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,21.039387,105.7679,,1010,1767366757000,,2026-01-03T06:22:29.131831+00:00
130048808,BÁN CC MẶT PHỐ PHAN ĐÌNH GIÓT - THANH XUÂN,"Bán căn hộ cc Phan Đình Giót - ô tô chạy
- Vị trí mặt phố đường ô tô chạy , gần Trường Chinh, Nguyễn Trãi, Royal, gần các trường Đại Học, chợ, TTTM, đầy đủ tiện ích
- DT 52m, 2pn, 1wc , mua bán pháp lý chuẩn
- Có sổ hồng đồng sở hữu, mua bán công chứng
- Tòa nhà có thang máy, thang bộ, hầm để xe rộng, có bảo vệ, bãi ô tô gửi gần
- Liên hệ xem nhà",2620000000,2620.0,77,34025974.02597403,Hà Nội,Quận Thanh Xuân,Phường Phương Liệt,Phố Phan Đình Giót,20.991108,105.83942,,1010,1767361391000,,2026-01-03T06:22:29.131831+00:00
129963306,CHO THUÊ PHÒNG TRỌ GẤP,"Cần co thuê gấp phòng trọ đầy đủ tiện nghi 1 1 khách 1 ngủ, vệ sinh kép kín. Vị trí đi lại thuận tiện. 
Giá 8tr/tháng
Liên hệ: ***",8000000,8.0,74,108108.1081081081,Hà Nội,Quận Ba Đình,Phường Vĩnh Phúc,Phố Vĩnh Phúc,21.04498,105.81073,,1050,1767407340000,,2026-01-03T06:22:29.131831+00:00
130058027,"Bán gấp căn nhà C4 mặt tiền kinh doanh sầm uất, thôn Giai Lạc - tổ 2,","Nhà cấp 4, đang cho thuê dòng tiền đều đặn. Thôn Giai Lạc - tổ 2, Quang Minh, Mê Linh, Hà Nội. 
 
+ Diện tích: 110m, mặt tiền 5m, hướng nam mát mẻ. 
 
+ Giá: 8,95 tỷ. 
 
+ Nhà nằm trên đường trục chính làng rộng rãi, ô tô tránh nhau. Trục đường kinh doanh sầm uất nhất khu vực. 
 
+ Cách khu công nghiệp Quang Minh 400m, khu vực trung tâm, dân cư và công nhân thuê trọ đông đúc. 
 
+ Đi cầu Thăng Long - trung tâm thành phố Hà Nội hết 20 phút. 
 
+ Đi sân bay quốc tế Nội Bài hết 15 phút. 
 
+ Tiện ích bạt ngàn, cách đất khoảng 1km có chợ, bệnh viện Giao Thông Vận Tải, trường học các cấp đầy đủ, không thiếu thứ gì.",8950000000,8950.0,124,72177419.35483871,Hà Nội,Huyện Mê Linh,Thị trấn Quang Minh,Không có tên trong đây,21.19158,105.77326,,1020,1767418550000,,2026-01-03T06:22:29.131831+00:00
130056491,CẦN BÁN ĐẤT PHÚC LỢI LONG BIÊN HÀ NỘI.,"CẦN BÁN ĐẤT PHÚC LỢI LONG BIÊN HÀ NỘI.
+ Diện tích ; 40m2- MT 4,6m
+ Hướng tây 
+ Đường trước nhà 7m- vỉa hè -đường thông tứ ngả 
+ Tiện ích ngập tràn ; nhà View hồ quanh năm thoáng mát - nhà lại gần trường các cấp - chợ - và khu vực dân trí cao - nhà cách TTTM -AEON -Long biên 1km - mất 10 phút lái xe là sang tới trung tâm thành phố hà nội.
+ Liên hệ ; ***- Em thắng chuyên nhà đất long biên - dẫn đi xem đất miễn phí 24/7.",10800000000,10800.0,81,133333333.33333331,Hà Nội,Quận Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,21.05286,105.92033,,1040,1767414555000,,2026-01-03T06:22:29.131831+00:00
130032941,"PHÂN LÔ TDC - #NGỌC_THUỴ - 55M2 , 7 TẦNG, 25.8TỶ","🌹🌹🌹PHÂN LÔ TDC - #NGỌC_THUỴ - 55M2 , 7 TẦNG, 25.8 TỶ - GARA Ô TÔ - THANG MÁY - KINH DOANH - THOÁNG SAU NHÀ - ĐƯỜNG 13m - NỘI THẤT TIỀN TỶ 
SỔ ĐỎ CHÍNH CHỦ ĐẸP NHƯ HOA HẬU 
LH : *** 
Em Lợi xem nhà gặp chính chủ",25800000000,25800.0,81,318518518.5185185,Hà Nội,Quận Long Biên,Phường Bồ Đề,Ngọc Thụy ,21.037178,105.87307,,1020,1767404760000,,2026-01-03T06:22:29.131831+00:00
129640746,Chính chủ bán Ki-ốt ct4 chân đế toà chung cư xala,"Chính chủ bán ki-ốt ct4 chân đế chung cư Xa La.
Vị trí đẹp, kinh doanh cực sầm uất – đây là số 2 thì không có chỗ nào là số 1!
Khu dân cư đông, phù hợp mọi mô hình kinh doanh: spa, hiệu thuốc, quán ăn…  
Diện tích : 40m 1 sàn + 30m gác lửng làm đẹp và kiên cố cho hộ gia đình ở và kinh doanh.",3850000000,3850.0,86,44767441.86046512,Hà Nội,Quận Hà Đông,Phường Phúc La,Phùng Hưng,20.96862,105.78778,,1030,1767363254000,,2026-01-03T06:22:29.131831+00:00
130056495,"261 NGUYỄN VĂN TRỖI FULL ĐỒ - OTO ĐỖ CỬA - GẦN HỒ GƯƠM PLAZA, GA VQ","Phòng trọ này cực chill với diện tích 25m2, 1PN và 1WC, rất hợp cho những ai đang tìm nơi ở tiện nghi và thoải mái.

Nội thất full, bao gồm giường, tủ, bàn ghế, và bếp mini, đảm bảo đủ cho cuộc sống hàng ngày mà không cần lo lắng về việc sắm sửa thêm.

Giá thuê chỉ 4 triệu VND, quá hời cho một không gian như vậy.

Tiện ích xung quanh:
- Bệnh viện đa khoa quốc tế Thiên Đức
- Công viên Hồ Trung Văn
- Winmart+ và Siêu Thị Mẹ Bầu & Em Bé Con Cưng Nguyễn Văn Lộc",4000000,4.0,86,46511.62790697674,Hà Nội,Quận Hà Đông,Phường Mộ Lao,Phố Nguyễn Văn Trỗi,20.982159,105.78532,,1050,1767414565000,,2026-01-03T06:22:29.131831+00:00
130049327,Bán 120m mặt chợ Đông La Hoài Đức kinh doanh đẹp,"❌❌❌ TRỤC CHÍNH CHỢ ĐÔNG LA HOÀI ĐỨC VỊ TRÍ KINH DOANH
- Diện tích 120m, mặt tiền 7m
- Mặt đường nhựa rộng 8m, ô tô đỗ cửa cả ngày
- Mặt đường chợ Đông La, kinh doanh đẹp. 
- Phù hợp mô hình xây 7 tầng thang máy, kinh doanh tầng 1, các tầng trên cho thuê căn hộ CCMN dòng tiền....
Gia 16.8 tỷ",16800000000,16800.0,89,188764044.94382024,Hà Nội,Huyện Hoài Đức,Xã Đông La,Đông la ,20.970484,105.72045,,1040,1767363845000,,2026-01-03T06:22:29.131831+00:00
130039090,BÁN NHÀ PHỐ VĨNH HƯNG-37M2 XÂY ĐỘC LẬP- 20M RA PHỐ OTO TRÁNH NHAU,"-Nhà xây mới tinh, xây độc lập kiên cố chắc chắn

- Ngõ trước nhà 3 gác đỗ cửa, Cách đúng 20m là ra phố oto tránh nhau

- Cạnh nhà là trường các cấp Vĩnh Hưng, Đại học Kinh Công-Mở

-Trục giao thông Vành Đai 3 - Vành đai 2 tiết kiệm thời gian di chuyển đi học đi làm

- Nhà sổ đỏ chính chủ sang tên nhanh, Giá cả thương lượng ( Không Quy Hoạch )

- Liên hệ em Hoàng: *** để được hỗ trợ xem nhà trực tiếp",7400000000,7400.0,80,92500000.0,Hà Nội,Quận Hoàng Mai,Phường Vĩnh Hưng,Phố Vĩnh Hưng,20.9879,105.877235,,1020,1767407522522,,2026-01-03T06:22:29.131831+00:00
129754934,Phòng trọ Khương Trung,"phòng có nóng lạnh
điều hòa
giường
có sân để xe
có sân phơi 
cổng chung, 23h đóng cổng",3000000,3.0,77,38961.03896103896,Hà Nội,Quận Thanh Xuân,Phường Khương Đình,Phố Khương Trung,20.992592,105.81717,,1050,1767414475000,,2026-01-03T06:22:29.131831+00:00
130034487,Bán căn hộ chung cư Nam Đô 609 Trương Định. Vị trí đẹp view đẹp,"Bán căn hộ chung cư Nam Đô 609 Trương Định, quận Hoàng Mai, Hà Nội.
Diện tích sổ đỏ 98m2 căn hộ nằm ở tầng đẹp, view thoáng đãng, thiết kế hài hòa với 3 phòng ngủ, 2 phòng vệ sinh, ban công, thuộc hàng tiện ích nhất khu vực.
Đặc biệt nhà full nội thất hiện đại đẹp vô cùng, chủ nhà làm rất tâm huyết để ở. Nhà ở có lộc chuyển xuống biệt thự Gamuda, để lại tâm huyết và lộc lá của căn nhà cho chủ mới.
Khu dân cư văn minh, hiện đại, đầy đủ tiện ích: Siêu thị, phòng tập thể thao, bể bơi ngay trong tòa nhà. Hệ thống 3 cổng ra vào đảm bảo an ninh và thuận tiện di chuyển.

Vị trí đắc địa, gần bến xe Giáp Bát, hồ Kim Đồng và hồ Đền Lừ.

Giá bán 8.5 tỷ có thương lượng
Lh; ***",8500000000,8500.0,80,106250000.0,Hà Nội,Quận Hoàng Mai,Phường Giáp Bát,Trương Định,20.97938,105.84334,,1010,1767406141654,,2026-01-03T06:22:29.131831+00:00
130057016,"BÁN ĐẤT HOÀ LẠC 137M, GẦN CHỢ HOÀ LẠC,CÁCH ĐH FPT 2KM, ĐHQG 1KM.","BÁN ĐẤT HOÀ LẠC, VIEW HỒ, NGAY NGÃ BA CHỢ HOÀ LẠC, CÁCH ĐH FPT 2KM, ĐHQG 2KM, QL 21 400M.
 Đường thông rộng, mặt chính kinh doanh
Diện tích: 137m
Mặt tiền: 6.43m 
Giá: 3.4 tỷ
Nằm ngay ngã ba chợ Hoà Lạc, khu vực tập trung nhiều cán bộ công nhân viên chức của trường Lục Quân và giáo viên của các trường đại học lớn: Đại học FPT, học viện Tài Chính, đại học Quốc Gia Hà Nội và kỹ sư của khu công nghệ cao. Nhu cầu sử dụng các dịch vụ vui chơi giải trí, ẩm thực lớn. Khách mua về dễ dàng cho thuê mang lại dòng tiền thụ động: giặt là, tạp hoá, game, bi-a, sửa xe hoặc mua về xây lên toà CHDV, CCMN trên ở dưới cho thuê. 
Liên hệ ngay để nhận thông tin lô đất đẹp",3400000000,3400.0,91,37362637.36263736,Hà Nội,Huyện Thạch Thất,Xã Hạ Bằng,Hạ Bằng,21.001667,105.55769,,1040,1767415774000,,2026-01-03T06:22:29.131831+00:00
130058041,"Đất nền Minh Phú, Sóc Sơn, HN. Đường thông, trải nhựa, rộng mênh","Bán gấp lô đất thôn Phú Thịnh, Minh Phú, Sóc Sơn, Hà Nội. Đường thông, trải nhựa, rộng mênh mông, ô tô tránh nhau thoải mái. Cách hơn trăm mét tới đường liên xã. 
 
+ Diện tích: 100m, bề ngang rộng 5m, dài 20m. Thửa đất vuông vắn, xây nhà cực đẹp. 
 
+ Giá: 2,3 tỷ. 
 
+ Đất nằm trong khu phân lô, hạ tầng đẹp, đường trước đất rộng 5m. 
 
+ Khu vực đồng quê, không gian sống trong lành, là nơi định cư lí tưởng. 
 
+ Gần dự án đường 1,500 tỷ đang sắp khởi công, đi vào hoạt động.
 
+ Đất vừa phân lô, cơ hội đầu tư F0 - X2 - X3 tài sản trong tương lai. 
 
+ Cách 1,5km tới đường quốc lộ 35, đi lại thuận tiện.",2300000000,2300.0,83,27710843.373493977,Hà Nội,Huyện Sóc Sơn,Xã Minh Phú,Không có tên trong đây,21.27536,105.7762,,1040,1767418575000,,2026-01-03T06:22:29.131831+00:00
130052921,Cho thuê nhà chính chủ diện tích 35m2 x3 tầng,"Cho thuê nhà 3 tầng tại phố Tân Xuân, phường Đông Ngạc. TP Hà Nội (đối diện ECohome 3)
Diện tích: 35m x 3 tầng, 3 ngủ, 2VS;  Nội thất: đầy đủ tiện nghi (điều hoà, tủ lạnh, máy giặt, tủ quần áo, bình nóng lạnh, đèn sưởi,...), nhà gần Học viện Tài chính, Đại học y tế cộng đồng, chợ Tân Xuân, trường cấp 1,2,3 để các gia đình thuê ở ổn định lâu dài. Giá: 8triệu/tháng",8000000,8.0,129,62015.50387596899,Hà Nội,Quận Bắc Từ Liêm,Phường Đông Ngạc,Đường Tân Xuân,21.085833,105.78534,,1020,1767406296000,,2026-01-03T06:22:29.131831+00:00
130055995,Phòng Full đồ cả máy giặt Nguyễn Văn Huyên chỉ 4tr8/tháng,"Nhà mặt phố Nguyễn Văn Huyên, bãi ô tô ngay gần nhà
Khu vực siêu trung tâm, đi Nguyễn Khánh Toàn, Cầu Giấy, Nghĩa Đô, Trần Thái Tông đều gần
Ảnh thật 100% như hình
Nhà mới, Full đồ cao cấp: giường tủ điều hòa nóng lạnh, đệm, sofa, tủ lạnh, thang máy
Máy giặt riêng từng phòng
Phòng nào cũng có cửa sổ, ban công thoáng mát.
Đầy đủ trang thiết bị PCCC.
Có hầm gửi xe.
Liên hệ Mr Hoàng",4800000,4.8,79,60759.49367088608,Hà Nội,Quận Cầu Giấy,Phường Quan Hoa,Nguyễn Văn Huyên,21.039175,105.79776,,1050,1767413458000,,2026-01-03T06:22:29.131831+00:00
130055996,94 CẦU BƯƠU STUDIO FULL ĐỒ - GẦN BỆNH VIỆN K - OTO ĐỖ CỬA,"Nằm ở Cầu Bươu, Thanh Trì, Hà Nội, phòng trọ này có diện tích 25m2, 1PN, 1WC, nội thất đầy đủ, phù hợp cho các bạn trẻ muốn tìm một không gian sống thoải mái và tiện nghi.

Với giá chỉ 3,5 triệu VND, đây là lựa chọn tuyệt vời cho những ai đang tìm kiếm một nơi ở với đầy đủ tiện ích. Phòng rộng rãi, thoáng mát, giúp cuộc sống hàng ngày trở nên dễ chịu hơn. Đặc biệt, không gian xung quanh rất yên tĩnh, lý tưởng để học tập và làm việc.

Địa điểm xung quanh
+ Bệnh viện Đa khoa Quốc tế Thiên Đức
+ Siêu thị Đức Thành Xa La
+ Trường Mầm non B Thanh Liệt",3500000,3.5,84,41666.66666666666,Hà Nội,Huyện Thanh Trì,Xã Thanh Liệt,Đường Cầu Bươu,20.967976,105.80848,,1050,1767413459000,,2026-01-03T06:22:29.131831+00:00
129152320,Bán Căn Hộ TT Tân Mai 65m - 2 Ngủ Ban Công Rộng Thoáng. Full Nội Thất,"🏠 Căn Hộ TT 65m² – Phố Tân Mai – 2 Phòng Ngủ Rộng Thoáng

🧨 NHÀ ĐẸP LUNG LINH ĐÓN TẾT – CHỦ ĐỂ LẠI FULL NỘI THẤT XỊN – CHỈ VIỆC XÁCH VALI VỀ Ở
✔ Toà nhà có sân rộng, bãi gửi ô tô – xe máy ngay chân toà.
✔ Diện tích lớn hiếm có trong khu, không gian sống cực kỳ thoải mái.
✔ Căn hộ thoáng trước sau, ánh sáng tự nhiên tràn ngập.

✨ Thiết kế hợp lý:
 • 2 phòng ngủ riêng biệt
 • Phòng khách sáng thoáng
 • Khu bếp rộng rãi
 • 1 vệ sinh
 • Có khu để tủ giày gọn gàng

📜 Pháp lý: Sổ đỏ chính chủ, sang tên nhanh.
——————///——————
👉Liên hệ ngay để nhận thêm thông tin chi tiết và hẹn lịch đi xem nhà thực tế",3800000000,3800.0,80,47500000.0,Hà Nội,Quận Hoàng Mai,Phường Tân Mai,Phố Tân Mai,20.983686,105.84816,,1010,1767415860000,,2026-01-03T06:22:29.131831+00:00
129726786,VÕ CHÍ CÔNG - 5 TẦNG KIÊN CỐ - NHÀ ĐẸP Ở NGAY - CHƯA ĐẾN 8 TỶ,"Một lựa chọn quá hợp lý cho nhu cầu an sinh lâu dài tại khu vực giáp ranh Ba Đình - Tây Hồ - Cầu Giấy - Bắc Từ Liêm.
________________________________________
1. Mô tả thông số & vị trí
Diện tích 32m², 5 tầng, mặt tiền 4 mét, 3 ngủ rộng khép kín. Ngõ nông, gần phố, trước nhà rộng thoáng đãng.
Nhà ngõ Võ Chí Công, sát Đường Bưởi/Hoàng Quốc Việt, khu vực *** giáp ranh các quận trung tâm Ba Đình Tây Hồ Cầu Giấy Bắc Từ Liêm. Kết nối nhanh rất nhiều phố lớn: Lạc Long Quân, Thụy Khuê, Hoàng Hoa Thám, Hoàng Quốc Việt, Phạm Văn Đồng
Khu dân trí cao, tiện ích đầy đủ: chợ, trường học, bênh viện, trung tâm thương mại, Hồ Tây gần kề, thừa hưởng tiện tích từ Khu đô thị Tây Hồ Tây/Ngoại giao đoàn, 30 phút ra sân bay Nội Bài...
________________________________________
2. Giá trị nổi bật
Vị trí đẹp hiếm trong phân khúc dưới 8 tỷ tại khu vực Võ Chí Công
Nhà xây mới, thiết kế hiện đại, tỉ mỉ, full nội thất cao cấp đồng bộ.
Công năng tối ưu cho gia đình 3 - 4 người.
Khu vực có thanh khoản cao, dễ mua dễ bán dễ cho thuê
Phù hợp khách mua ở thực, người làm việc khu Ba Đình Cầu Giấy Tây Hồ
________________________________________
3. Giá bán & pháp lý
Giá bán: 7.95 tỷ (có thương lượng)
Sổ đỏ đẹp, pháp lý rõ ràng, sẵn sàng giao dịch.",7950000000,7950.0,74,107432432.43243244,Hà Nội,Quận Ba Đình,Phường Vĩnh Phúc,Võ Chí Công,21.04173,105.80995,,1020,1767420000000,,2026-01-03T06:22:29.131831+00:00
130057538,"NGUYÊN KHÊ – PHÚC THỊNH 50M²  Ô TÔ TRÁNH – GẦN KCN SÁT QL3 CHỈ 4,8 TỶ","🔥 TÁI ĐỊNH CƯ NGUYÊN KHÊ – PHÚC THỊNH – 50M² – ĐƯỜNG THÔNG Ô TÔ TRÁNH – GẦN KCN – SÁT QL3 CHỈ 4,8 TỶ
📐 Diện tích 50m², đất vuông vắn, dễ xây dựng
🚗 Đường thông ô tô tránh, hạ tầng đồng bộ
🏭🛒 20m ra KCN Nguyên Khê & dự án chợ
🛣️ 200m ra QL3, kết nối nhanh nội đô & sân bay
🏘️ Khu dân cư hiện hữu, tiện ích xung quanh đầy đủ
📄 Sổ sách pháp lý chuẩn, sẵn sàng giao dịch
📞 Liên hệ E. Tiến – Zalo: ***",4800000000,4800.0,82,58536585.36585366,Hà Nội,Huyện Đông Anh,Xã Nguyên Khê,ql3,21.179623,105.83784,,1040,1767417213000,,2026-01-03T06:22:29.131831+00:00
130013510,"Bán nhà Thạch Bàn 6 tầng,thang máy, gara giá hơn 8 tỷ","[Thạch Bàn] Nhà 41m2,6 tầng, thang máy, Gara ô tô. Giá nhỉnh 8 tỷ có thương lượng.
Nhà xây độc lập từ móng nằm tại khu dân cư sầm uất cách Aeon hơn 2 km. Khu vực tiện ích, dịch vụ và hạ tầng đang thay đổi rất mạnh. Giá trị gia tăng từng ngày. 
Anh chị quan tâm liên hệ ngay Kiên *** (zalo)",8000000000,8000.0,81,98765432.09876543,Hà Nội,Quận Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,21.025959,105.909584,,1020,1767405559000,,2026-01-03T06:22:29.131831+00:00
